lookup_id,contact_type,date
34106,Mail,2017/11/14
34106,Mail,2017/12/12
34107,Mail,2017/11/10
34111,Email,2018/03/13
34111,Mail,2017/08/30
34111,Mail,2017/10/27
34114,Mail,2017/10/27
34114,Mail,2017/11/14
34115,Email,2018/01/09
34115,Mail,2017/10/27
34115,Mail,2018/03/13
34115,Mail,2018/04/10
34117,Mail,2017/11/10
34121,Email,2018/03/13
34121,Mail,2017/08/30
34121,Mail,2017/10/27
34126,Mail,2017/11/10
34128,Mail,2017/08/30
34128,Mail,2017/11/10
34129,Mail,2017/10/27
34130,Email,2018/03/13
34130,Mail,2017/08/30
34130,Mail,2017/10/27
34136,Email,2017/12/12
34136,Email,2018/04/10
34136,Mail,2017/08/01
34136,Mail,2017/08/08
34136,Mail,2017/10/27
34136,Mail,2017/11/10
34136,Mail,2017/11/23
34136,Mail,2018/02/13
34136,Mail,2018/03/13
34137,Email,2017/09/12
34137,Email,2018/01/09
34137,Mail,2017/10/27
34137,Mail,2017/11/14
34137,Mail,2017/12/12
34137,Mail,2018/02/13
34137,Mail,2018/03/13
34138,Email,2017/09/12
34138,Email,2018/01/09
34138,Mail,2017/10/27
34138,Mail,2017/11/14
34138,Mail,2017/12/12
34138,Mail,2018/02/13
34138,Mail,2018/03/13
34141,Email,2017/08/01
34141,Email,2017/08/08
34141,Email,2017/12/12
34141,Mail,2017/10/10
34141,Mail,2017/11/14
34141,Mail,2018/01/09
34142,Mail,2017/11/10
34143,Mail,2017/09/12
34143,Mail,2017/10/27
34144,Email,2017/09/12
34144,Email,2018/01/09
34144,Mail,2017/08/30
34144,Mail,2017/10/27
34144,Mail,2017/11/14
34144,Mail,2017/12/12
34144,Mail,2018/02/13
34144,Mail,2018/03/13
34145,Email,2017/10/10
34145,Email,2018/02/13
34145,Mail,2017/10/27
34145,Mail,2017/12/12
34145,Mail,2018/01/09
34145,Mail,2018/03/13
34145,Mail,2018/04/10
34146,Mail,2017/11/10
34150,Email,2017/09/12
34150,Email,2018/01/09
34153,Mail,2017/11/10
34154,Email,2017/12/12
34154,Mail,2017/08/30
34154,Mail,2017/10/27
34154,Mail,2018/02/13
34157,Mail,2017/11/10
34159,Mail,2017/10/27
34160,Email,2018/01/09
34160,Mail,2017/08/30
34160,Mail,2017/10/27
34160,Mail,2018/03/13
34160,Mail,2018/04/10
34161,Email,2018/01/09
34161,Mail,2017/08/30
34161,Mail,2017/10/27
34163,Mail,2017/11/10
34167,Email,2017/10/10
34167,Mail,2017/10/27
34167,Mail,2017/12/12
34168,Mail,2017/11/10
34169,Email,2018/02/13
34169,Mail,2017/10/27
34169,Mail,2018/04/10
34170,Mail,2017/10/27
34170,Mail,2017/11/10
34170,Mail,2017/11/23
34171,Mail,2017/11/10
34172,Email,2017/09/12
34172,Email,2018/01/09
34172,Mail,2017/08/30
34172,Mail,2017/10/27
34172,Mail,2017/11/14
34172,Mail,2017/12/12
34172,Mail,2018/02/13
34172,Mail,2018/04/23
34173,Email,2017/08/01
34173,Email,2017/08/08
34173,Mail,2017/10/10
34175,Email,2017/12/12
34175,Email,2018/04/10
34175,Mail,2017/08/30
34175,Mail,2017/10/27
34175,Mail,2018/02/13
34175,Mail,2018/03/13
34177,Mail,2017/11/10
34179,Email,2017/09/12
34179,Mail,2017/08/01
34179,Mail,2017/08/08
34179,Mail,2017/10/10
34179,Mail,2017/10/27
34183,Email,2018/03/13
34183,Mail,2017/10/27
34185,Email,2017/08/01
34185,Email,2017/08/08
34185,Email,2018/04/10
34185,Mail,2017/09/01
34185,Mail,2017/10/27
34186,Email,2017/08/01
34186,Email,2017/08/08
34186,Email,2018/02/13
34186,Mail,2017/10/27
34186,Mail,2017/11/10
34186,Mail,2017/11/23
34187,Email,2017/12/12
34187,Mail,2017/08/30
34187,Mail,2017/10/27
34190,Email,2018/01/09
34190,Mail,2017/10/27
34190,Mail,2018/03/13
34190,Mail,2018/04/10
34192,Mail,2017/11/10
34194,Mail,2017/11/10
34195,Email,2018/03/13
34195,Mail,2017/10/27
34195,Mail,2017/11/23
34203,Mail,2017/11/10
34204,Email,2017/09/12
34204,Mail,2017/10/13
34204,Mail,2017/11/14
34204,Mail,2017/11/20
34205,Email,2018/02/13
34205,Mail,2017/10/27
34205,Mail,2018/04/10
34206,Mail,2017/11/10
34208,Mail,2017/08/01
34208,Mail,2017/08/08
34208,Mail,2017/11/10
34210,Mail,2017/11/10
34214,Mail,2017/11/10
34216,Email,2017/11/14
34216,Email,2018/03/13
34216,Mail,2017/10/27
34216,Mail,2018/01/09
34217,Mail,2017/11/10
34218,Mail,2017/08/30
34218,Mail,2017/10/27
34218,Mail,2017/11/10
34218,Mail,2017/11/23
34219,Mail,2017/08/01
34219,Mail,2017/10/27
34226,Email,2017/08/01
34226,Email,2017/08/08
34226,Email,2017/11/05
34226,Mail,2017/10/10
34228,Email,2017/12/12
34228,Mail,2017/08/30
34228,Mail,2017/10/27
34228,Mail,2018/02/13
34229,Mail,2017/11/10
34231,Email,2017/12/12
34231,Email,2018/04/10
34231,Mail,2017/10/27
34231,Mail,2018/02/13
34231,Mail,2018/03/13
34232,Email,2017/08/01
34232,Email,2017/08/08
34232,Mail,2017/08/30
34232,Mail,2017/10/27
34232,Mail,2017/11/20
34234,Mail,2017/11/10
34236,Email,2017/11/14
34236,Mail,2017/10/27
34236,Mail,2018/01/09
34236,Mail,2018/02/13
34237,Email,2018/01/09
34237,Mail,2017/10/27
34237,Mail,2018/03/13
34237,Mail,2018/04/10
34239,Mail,2017/11/10
34242,Email,2017/08/01
34242,Email,2017/08/08
34242,Mail,2017/08/30
34242,Mail,2017/10/10
34242,Mail,2017/11/14
34243,Email,2017/10/10
34243,Email,2018/02/13
34243,Mail,2017/10/27
34243,Mail,2017/12/12
34243,Mail,2018/01/09
34243,Mail,2018/03/13
34243,Mail,2018/04/10
34244,Email,2018/03/13
34244,Mail,2017/08/30
34244,Mail,2017/10/27
34246,Email,2017/12/12
34246,Email,2018/04/10
34246,Mail,2017/10/27
34246,Mail,2017/11/23
34246,Mail,2018/02/13
34246,Mail,2018/03/13
34247,Mail,2017/11/10
34248,Mail,2017/11/10
34249,Mail,2017/08/01
34249,Mail,2017/08/08
34249,Mail,2017/11/10
34253,Mail,2017/11/10
34254,Mail,2017/11/10
34255,Email,2017/10/10
34255,Email,2018/02/13
34255,Mail,2017/08/30
34255,Mail,2017/10/27
34255,Mail,2017/12/12
34255,Mail,2018/01/09
34255,Mail,2018/03/13
34255,Mail,2018/04/10
34256,Email,2017/11/14
34256,Email,2018/03/13
34256,Mail,2017/10/27
34256,Mail,2018/01/09
34256,Mail,2018/02/13
34257,Mail,2017/11/10
34258,Mail,2017/11/10
34261,Mail,2017/10/27
34262,Email,2018/02/13
34262,Mail,2017/09/01
34262,Mail,2017/10/27
34262,Mail,2018/04/10
34263,Email,2017/12/12
34263,Email,2018/04/10
34263,Mail,2017/10/27
34263,Mail,2018/02/13
34263,Mail,2018/03/13
34264,Email,2018/03/13
34264,Mail,2017/08/30
34264,Mail,2017/10/27
34265,Mail,2017/10/27
34265,Mail,2017/11/10
34265,Mail,2017/11/23
34266,Mail,2017/10/27
34266,Mail,2017/11/23
34268,Mail,2017/11/10
34277,Mail,2017/11/10
34279,Mail,2017/11/10
34281,Mail,2017/08/30
34281,Mail,2017/10/27
34282,Mail,2017/11/14
34288,Mail,2017/11/10
34291,Email,2017/09/12
34291,Mail,2017/10/27
34293,Email,2017/09/12
34293,Mail,2017/08/01
34293,Mail,2017/08/08
34293,Mail,2017/10/10
34293,Mail,2017/11/10
34293,Mail,2017/11/14
34296,Email,2018/01/09
34296,Mail,2017/08/30
34296,Mail,2017/10/27
34296,Mail,2018/03/13
34296,Mail,2018/04/10
34300,Mail,2017/09/01
34301,Email,2018/03/13
34301,Mail,2017/08/30
34301,Mail,2017/10/27
34302,Mail,2017/11/10
34305,Email,2018/01/09
34305,Mail,2017/08/30
34305,Mail,2017/10/27
34305,Mail,2018/01/26
34305,Mail,2018/03/13
34305,Mail,2018/04/10
34308,Mail,2017/08/30
34310,Mail,2017/11/10
34311,Mail,2017/11/10
34313,Mail,2017/11/10
34314,Email,2018/02/13
34314,Mail,2017/10/27
34314,Mail,2018/04/10
34315,Email,2017/11/14
34315,Email,2018/03/13
34315,Mail,2017/08/01
34315,Mail,2017/08/08
34315,Mail,2017/08/30
34315,Mail,2017/10/27
34315,Mail,2017/11/10
34315,Mail,2017/11/23
34315,Mail,2018/01/09
34315,Mail,2018/02/13
34315,Mail,2018/04/10
34316,Email,2017/09/12
34316,Mail,2017/08/01
34316,Mail,2017/08/08
34316,Mail,2017/10/10
34316,Mail,2017/11/10
34316,Mail,2017/11/14
34317,Mail,2017/11/10
34318,Mail,2017/11/10
34319,Email,2018/03/13
34319,Mail,2017/08/30
34319,Mail,2017/11/10
34327,Mail,2017/11/10
34329,Mail,2017/11/10
34332,Mail,2017/11/10
34334,Mail,2017/11/10
34336,Mail,2017/11/10
34337,Mail,2017/08/30
34337,Mail,2017/11/10
34338,Email,2018/01/09
34338,Mail,2017/10/27
34338,Mail,2018/03/13
34338,Mail,2018/04/10
34342,Mail,2017/11/10
34344,Email,2017/09/12
34344,Email,2018/01/09
34344,Mail,2017/10/27
34344,Mail,2017/11/14
34344,Mail,2017/12/12
34344,Mail,2018/02/13
34346,Mail,2017/11/10
34347,Mail,2017/11/10
34350,Mail,2017/11/10
34351,Email,2018/02/13
34351,Mail,2017/10/27
34351,Mail,2017/11/10
34351,Mail,2018/04/10
34358,Email,2017/10/10
34358,Email,2018/02/13
34358,Mail,2017/10/27
34358,Mail,2017/12/12
34358,Mail,2018/01/09
34358,Mail,2018/03/13
34361,Mail,2017/11/10
34362,Mail,2017/11/10
34364,Mail,2017/11/10
34371,Mail,2017/11/10
34372,Mail,2017/11/10
34372,Mail,2017/12/29
34373,Mail,2017/08/30
34374,Mail,2017/08/30
34375,Mail,2017/08/30
34376,Mail,2017/08/30
34376,Mail,2017/12/29
34379,Mail,2017/10/27
34385,Email,2017/11/14
34385,Mail,2017/08/30
34385,Mail,2017/09/12
34385,Mail,2017/10/10
34385,Mail,2017/11/10
34385,Mail,2017/12/12
34385,Mail,2018/01/09
34387,Mail,2017/11/10
34388,Email,2017/09/12
34388,Mail,2017/10/27
34388,Mail,2017/11/14
34388,Mail,2017/12/12
34391,Mail,2017/11/10
34393,Mail,2017/10/27
34395,Mail,2017/11/10
34396,Email,2018/01/09
34396,Mail,2017/09/01
34396,Mail,2017/10/27
34396,Mail,2018/03/13
34396,Mail,2018/04/10
34400,Email,2017/08/01
34400,Email,2017/08/08
34400,Email,2017/12/12
34400,Mail,2017/10/10
34400,Mail,2017/11/14
34400,Mail,2018/01/09
34400,Mail,2018/02/13
34420,Mail,2017/08/30
34420,Mail,2017/11/10
34420,Mail,2017/12/29
34424,Mail,2017/11/10
34430,Email,2017/11/14
34430,Mail,2017/08/30
34430,Mail,2017/10/27
34464,Email,2017/08/01
34464,Mail,2017/10/27
34464,Mail,2017/11/23
34465,Mail,2017/11/10
34468,Mail,2017/08/30
34468,Mail,2017/12/29
34471,Email,2017/08/01
34471,Email,2017/08/08
34471,Email,2017/12/12
34471,Mail,2017/10/10
34471,Mail,2017/11/14
34471,Mail,2018/01/09
34471,Mail,2018/02/13
34472,Mail,2017/09/12
34472,Mail,2017/10/10
34472,Mail,2017/11/10
34472,Mail,2017/12/12
34472,Mail,2018/01/09
34476,Email,2017/11/14
34476,Email,2018/03/13
34476,Mail,2017/08/01
34476,Mail,2017/08/08
34476,Mail,2017/08/30
34476,Mail,2017/10/27
34476,Mail,2017/11/10
34476,Mail,2017/11/23
34476,Mail,2018/01/09
34476,Mail,2018/02/13
34476,Mail,2018/04/10
34477,Email,2017/11/14
34477,Mail,2017/08/30
34477,Mail,2017/10/27
34477,Mail,2018/01/09
34477,Mail,2018/02/13
34478,Mail,2017/11/10
34479,Mail,2017/11/10
34485,Mail,2017/11/10
34486,Email,2017/09/12
34486,Mail,2017/08/01
34486,Mail,2017/08/08
34486,Mail,2017/10/10
34486,Mail,2017/11/10
34486,Mail,2017/11/14
34487,Email,2018/02/13
34487,Mail,2017/10/27
34487,Mail,2018/04/10
34489,Mail,2017/11/10
34490,Email,2017/12/12
34490,Email,2018/04/10
34490,Mail,2017/09/01
34490,Mail,2017/10/27
34490,Mail,2018/02/13
34490,Mail,2018/03/13
34493,Mail,2017/11/10
34494,Mail,2017/11/10
34500,Email,2017/09/12
34500,Mail,2017/08/01
34500,Mail,2017/08/08
34500,Mail,2017/10/27
34501,Email,2017/09/12
34501,Mail,2017/08/30
34501,Mail,2017/10/27
34501,Mail,2017/11/14
34501,Mail,2017/12/12
34503,Mail,2017/08/30
34503,Mail,2017/10/27
34503,Mail,2018/02/13
34503,Mail,2018/03/13
34504,Mail,2017/11/10
34507,Mail,2017/11/10
34512,Email,2017/12/12
34512,Email,2018/04/10
34512,Mail,2017/10/27
34512,Mail,2018/02/13
34512,Mail,2018/03/13
34514,Email,2018/01/09
34514,Mail,2017/10/27
34514,Mail,2018/03/13
34514,Mail,2018/04/10
34516,Mail,2017/11/10
34517,Mail,2017/11/10
34518,Email,2017/10/10
34518,Email,2018/02/13
34518,Mail,2017/10/27
34518,Mail,2017/12/12
34518,Mail,2018/01/09
34518,Mail,2018/03/13
34518,Mail,2018/04/10
34519,Mail,2017/11/10
34520,Mail,2017/11/10
34521,Email,2017/11/14
34521,Mail,2017/09/12
34521,Mail,2017/10/10
34521,Mail,2017/11/10
34521,Mail,2017/12/12
34521,Mail,2018/01/09
34532,Mail,2017/11/10
34537,Email,2017/09/12
34537,Mail,2017/08/01
34537,Mail,2017/08/08
34537,Mail,2017/10/10
34537,Mail,2017/11/10
34537,Mail,2017/11/14
34540,Mail,2017/11/10
34542,Mail,2017/11/10
34549,Email,2018/01/09
34549,Mail,2017/10/27
34549,Mail,2017/11/14
34549,Mail,2017/12/12
34549,Mail,2018/02/13
34549,Mail,2018/03/13
34550,Mail,2017/11/10
34553,Mail,2017/11/10
34555,Email,2017/08/01
34555,Email,2017/08/08
34555,Email,2017/12/12
34555,Mail,2017/08/30
34555,Mail,2017/10/10
34555,Mail,2017/11/14
34555,Mail,2018/01/09
34555,Mail,2018/02/13
34557,Email,2017/11/14
34557,Email,2018/03/13
34557,Mail,2017/10/27
34557,Mail,2018/01/09
34557,Mail,2018/02/13
34562,Mail,2017/08/01
34562,Mail,2017/08/08
34562,Mail,2017/09/01
34562,Mail,2017/11/10
34564,Mail,2017/08/30
34565,Email,2018/01/09
34565,Mail,2017/10/27
34565,Mail,2018/03/13
34565,Mail,2018/04/10
34568,Email,2017/12/12
34568,Mail,2017/10/27
34568,Mail,2018/02/13
34568,Mail,2018/03/13
34574,Mail,2017/11/10
34577,Email,2018/01/09
34577,Mail,2017/10/27
34577,Mail,2018/03/13
34577,Mail,2018/04/10
34582,Mail,2017/09/01
34582,Mail,2017/11/10
34582,Mail,2017/12/29
34583,Mail,2017/08/30
34583,Mail,2017/12/29
34584,Email,2017/09/12
34584,Email,2018/01/09
34584,Mail,2017/10/27
34584,Mail,2017/11/14
34584,Mail,2017/12/12
34584,Mail,2018/02/13
34584,Mail,2018/03/13
34585,Email,2017/11/14
34585,Mail,2017/09/01
34585,Mail,2017/10/27
34585,Mail,2018/01/09
34586,Mail,2017/08/01
34586,Mail,2017/08/08
34586,Mail,2017/08/30
34586,Mail,2017/10/27
34586,Mail,2018/04/23
34587,Mail,2017/11/10
34589,Mail,2017/11/10
34596,Email,2017/09/12
34596,Email,2018/01/09
34596,Mail,2017/08/30
34596,Mail,2017/10/27
34596,Mail,2017/11/14
34596,Mail,2017/12/12
34596,Mail,2018/02/13
34596,Mail,2018/03/13
34602,Email,2017/08/01
34602,Email,2017/08/08
34602,Mail,2017/09/12
34602,Mail,2017/10/10
34602,Mail,2017/11/10
34606,Mail,2017/08/30
34606,Mail,2017/12/29
34606,Mail,2018/02/09
34609,Mail,2017/11/10
34611,Email,2017/09/12
34611,Email,2018/01/09
34611,Mail,2017/10/27
34611,Mail,2017/11/14
34611,Mail,2017/12/12
34611,Mail,2018/02/13
34611,Mail,2018/03/13
34614,Mail,2017/11/10
34615,Mail,2017/11/10
34617,Mail,2017/10/27
34619,Email,2017/09/12
34619,Email,2018/01/09
34619,Mail,2017/10/27
34619,Mail,2017/11/14
34619,Mail,2017/12/12
34619,Mail,2018/02/13
34619,Mail,2018/03/13
34623,Mail,2017/11/10
34624,Mail,2017/11/10
34628,Mail,2017/11/10
34631,Mail,2017/08/01
34631,Mail,2017/08/08
34631,Mail,2017/09/12
34631,Mail,2017/11/10
34632,Mail,2017/11/10
34634,Mail,2017/10/27
34634,Mail,2017/11/14
34634,Mail,2017/12/12
34635,Email,2018/01/09
34635,Mail,2017/08/30
34635,Mail,2017/10/27
34635,Mail,2017/12/29
34635,Mail,2018/03/13
34635,Mail,2018/04/10
34637,Email,2017/09/12
34637,Mail,2017/10/27
34637,Mail,2017/11/14
34645,Mail,2017/09/12
34645,Mail,2017/10/10
34646,Email,2017/09/12
34646,Mail,2017/08/01
34646,Mail,2017/08/08
34646,Mail,2017/10/10
34646,Mail,2017/11/10
34646,Mail,2017/11/14
34650,Mail,2017/08/01
34650,Mail,2017/08/08
34650,Mail,2017/11/10
34653,Email,2018/02/13
34653,Mail,2018/04/10
34654,Email,2017/08/01
34654,Email,2017/08/08
34654,Mail,2017/10/10
34659,Mail,2017/11/10
34660,Mail,2017/11/10
34663,Mail,2017/11/10
34665,Email,2018/04/10
34665,Mail,2017/10/27
34666,Email,2017/09/12
34666,Email,2018/01/09
34666,Mail,2017/09/01
34666,Mail,2017/10/27
34666,Mail,2017/11/14
34666,Mail,2017/12/12
34666,Mail,2018/02/13
34669,Mail,2017/11/10
34670,Mail,2017/11/10
34671,Mail,2017/11/10
34673,Mail,2017/11/10
34676,Mail,2017/08/01
34676,Mail,2017/08/08
34676,Mail,2017/11/10
34677,Mail,2017/11/10
34678,Mail,2017/11/10
34680,Mail,2017/09/01
34680,Mail,2017/10/27
34682,Email,2018/01/09
34682,Mail,2017/10/27
34682,Mail,2018/03/13
34682,Mail,2018/04/10
34683,Mail,2017/11/10
34687,Mail,2017/10/13
34687,Mail,2017/11/20
34688,Email,2018/03/13
34688,Mail,2017/10/27
34691,Mail,2017/11/10
34696,Mail,2017/11/10
34698,Mail,2017/08/01
34698,Mail,2017/08/08
34698,Mail,2017/11/10
34699,Mail,2017/11/10
34701,Mail,2017/09/01
34701,Mail,2017/11/10
34710,Email,2017/12/12
34710,Email,2018/04/10
34710,Mail,2017/10/27
34710,Mail,2018/02/13
34710,Mail,2018/03/13
34711,Email,2017/10/10
34711,Email,2018/02/13
34711,Mail,2017/10/27
34711,Mail,2017/12/12
34711,Mail,2018/01/09
34716,Mail,2017/11/10
34722,Mail,2017/08/01
34722,Mail,2017/10/27
34727,Email,2018/03/13
34727,Mail,2017/10/27
34728,Email,2017/10/10
34728,Email,2018/02/13
34728,Mail,2017/08/30
34728,Mail,2017/10/27
34728,Mail,2017/12/12
34728,Mail,2018/01/09
34728,Mail,2018/03/13
34728,Mail,2018/04/23
34730,Email,2018/02/13
34730,Mail,2017/10/27
34730,Mail,2018/04/10
34731,Mail,2017/08/30
34731,Mail,2017/11/10
34733,Email,2018/01/09
34733,Mail,2017/10/27
34733,Mail,2018/03/13
34733,Mail,2018/04/10
34740,Mail,2017/10/27
34741,Email,2017/09/12
34741,Email,2017/12/14
34741,Mail,2017/08/30
34741,Mail,2017/10/27
34741,Mail,2017/11/14
34741,Mail,2018/01/26
34743,Email,2018/01/09
34743,Mail,2017/10/27
34743,Mail,2017/11/10
34743,Mail,2017/11/23
34743,Mail,2018/03/13
34743,Mail,2018/04/10
34744,Email,2018/03/13
34744,Mail,2017/08/30
34744,Mail,2017/10/27
34750,Mail,2017/11/10
34754,Email,2017/11/14
34754,Email,2018/03/13
34754,Mail,2017/10/27
34754,Mail,2018/01/09
34754,Mail,2018/02/13
34754,Mail,2018/04/10
34755,Mail,2017/11/10
34756,Mail,2017/11/10
34787,Mail,2017/09/01
34792,Mail,2017/11/10
34796,Email,2018/01/09
34796,Mail,2017/10/27
34796,Mail,2017/11/14
34796,Mail,2017/12/12
34796,Mail,2018/02/13
34796,Mail,2018/03/13
34797,Mail,2017/11/10
34798,Email,2017/11/14
34798,Mail,2017/08/30
34798,Mail,2017/10/27
34798,Mail,2018/01/09
34798,Mail,2018/02/13
34800,Email,2017/09/12
34800,Email,2018/01/09
34800,Mail,2017/10/27
34800,Mail,2017/11/14
34800,Mail,2017/12/12
34800,Mail,2018/02/13
34801,Email,2018/03/13
34801,Mail,2017/10/27
34807,Email,2018/01/09
34807,Mail,2017/10/27
34809,Mail,2017/11/10
34811,Email,2018/01/09
34811,Mail,2017/10/13
34811,Mail,2017/11/20
34811,Mail,2018/03/13
34811,Mail,2018/04/10
34816,Email,2017/09/12
34816,Email,2018/01/09
34816,Mail,2017/08/30
34816,Mail,2017/10/27
34816,Mail,2017/11/14
34816,Mail,2017/12/12
34816,Mail,2018/02/13
34816,Mail,2018/03/13
34818,Mail,2017/11/10
34819,Mail,2017/11/10
34822,Email,2018/03/13
34822,Mail,2017/10/27
34827,Mail,2017/10/27
34829,Mail,2017/11/10
34832,Email,2018/01/09
34832,Mail,2017/10/27
34832,Mail,2017/11/14
34832,Mail,2017/12/12
34832,Mail,2018/02/13
34832,Mail,2018/03/13
34833,Mail,2017/11/10
34835,Mail,2017/11/10
34836,Mail,2017/11/10
34839,Email,2018/03/13
34839,Mail,2017/10/27
34844,Email,2018/01/09
34844,Mail,2017/10/27
34844,Mail,2018/03/13
34844,Mail,2018/04/10
34847,Email,2017/11/14
34847,Email,2018/03/13
34847,Mail,2017/10/27
34847,Mail,2018/01/09
34847,Mail,2018/02/13
34847,Mail,2018/04/10
34848,Mail,2017/11/10
34854,Mail,2017/09/01
34854,Mail,2017/10/27
34855,Mail,2017/11/10
34856,Email,2018/02/13
34856,Mail,2017/10/27
34856,Mail,2018/04/10
34859,Mail,2017/11/10
34862,Mail,2017/11/10
34865,Email,2018/04/10
34865,Mail,2017/08/30
34865,Mail,2017/10/27
34867,Email,2017/09/12
34867,Email,2018/01/09
34867,Mail,2015/07/06
34867,Mail,2017/08/30
34867,Mail,2017/10/27
34867,Mail,2017/11/14
34867,Mail,2017/12/12
34867,Mail,2018/02/13
34867,Mail,2018/03/13
34873,Mail,2017/11/10
34875,Email,2018/02/13
34875,Mail,2017/10/27
34875,Mail,2018/04/10
34879,Mail,2017/11/10
34880,Mail,2017/11/10
34884,Mail,2017/10/13
34884,Mail,2017/11/20
34884,Mail,2018/04/23
34889,Mail,2017/08/30
34899,Email,2017/12/12
34899,Mail,2017/08/30
34899,Mail,2017/10/27
34902,Email,2017/10/10
34902,Mail,2017/08/01
34902,Mail,2017/08/08
34902,Mail,2017/09/12
34907,Email,2017/10/10
34907,Email,2018/02/13
34907,Mail,2017/10/27
34907,Mail,2017/12/12
34907,Mail,2018/01/09
34907,Mail,2018/03/13
34907,Mail,2018/04/10
34909,Mail,2017/11/10
34910,Email,2017/10/10
34910,Mail,2017/10/27
34915,Mail,2017/11/10
34922,Email,2017/09/12
34922,Email,2018/01/09
34922,Mail,2017/08/30
34922,Mail,2017/10/27
34922,Mail,2017/11/14
34922,Mail,2017/12/12
34922,Mail,2018/02/13
34922,Mail,2018/03/13
34922,Mail,2018/04/23
34924,Mail,2017/11/10
34925,Email,2017/11/14
34925,Mail,2017/10/27
34925,Mail,2018/01/09
34926,Email,2018/01/09
34926,Mail,2017/08/30
34926,Mail,2017/10/27
34926,Mail,2018/03/13
34926,Mail,2018/04/10
34929,Email,2018/04/10
34929,Mail,2017/10/27
34933,Mail,2017/11/10
34940,Email,2017/08/01
34940,Email,2017/08/08
34940,Email,2017/12/12
34940,Mail,2017/08/30
34940,Mail,2017/10/10
34940,Mail,2017/11/14
34940,Mail,2018/01/09
34940,Mail,2018/02/13
34942,Mail,2017/11/10
34949,Mail,2017/11/10
34956,Email,2017/12/12
34956,Email,2018/04/10
34956,Mail,2017/10/27
34956,Mail,2018/02/13
34956,Mail,2018/03/13
34958,Mail,2017/11/10
34959,Email,2017/10/10
34959,Email,2018/02/13
34959,Mail,2017/10/27
34959,Mail,2017/12/12
34959,Mail,2018/01/09
34959,Mail,2018/03/13
34963,Mail,2017/10/27
34964,Email,2017/09/12
34964,Email,2018/01/09
34964,Mail,2017/08/30
34964,Mail,2017/10/27
34964,Mail,2017/11/14
34964,Mail,2017/12/12
34964,Mail,2018/02/13
34968,Email,2017/09/12
34968,Mail,2017/08/30
34968,Mail,2017/10/27
34968,Mail,2017/11/14
34968,Mail,2018/01/26
34969,Mail,2017/11/10
34970,Mail,2017/11/10
34971,Mail,2017/08/01
34971,Mail,2017/08/08
34971,Mail,2017/08/30
34971,Mail,2017/09/12
34971,Mail,2017/11/10
34978,Email,2017/11/14
34978,Mail,2017/10/27
34978,Mail,2018/01/09
34978,Mail,2018/02/13
34979,Mail,2017/08/30
34979,Mail,2017/09/21
34979,Mail,2017/12/29
34981,Email,2018/01/09
34981,Mail,2017/10/27
34981,Mail,2017/11/10
34981,Mail,2018/03/13
34981,Mail,2018/04/10
34982,Mail,2017/11/10
34992,Email,2018/02/13
34992,Mail,2017/10/27
34992,Mail,2017/11/23
34992,Mail,2018/04/10
34995,Mail,2017/11/10
35009,Mail,2017/09/01
35018,Email,2017/10/10
35018,Email,2017/12/12
35018,Mail,2017/08/30
35018,Mail,2017/10/27
35020,Mail,2017/11/10
35022,Email,2018/01/09
35022,Mail,2017/10/27
35022,Mail,2017/11/14
35022,Mail,2017/12/12
35022,Mail,2018/02/13
35022,Mail,2018/03/13
35023,Email,2018/01/09
35023,Mail,2017/09/01
35023,Mail,2017/10/27
35023,Mail,2017/12/29
35023,Mail,2018/03/13
35023,Mail,2018/04/10
35038,Mail,2017/11/10
35048,Mail,2017/11/10
35056,Email,2018/04/10
35056,Mail,2017/10/27
35067,Mail,2017/11/10
35088,Mail,2017/11/10
35089,Email,2017/09/12
35089,Mail,2017/08/01
35089,Mail,2017/08/08
35089,Mail,2017/10/10
35089,Mail,2017/11/10
35089,Mail,2017/11/14
35092,Mail,2017/10/27
35099,Email,2017/10/10
35099,Email,2018/02/13
35099,Mail,2017/10/27
35099,Mail,2017/12/12
35099,Mail,2018/01/09
35099,Mail,2018/03/13
35099,Mail,2018/04/10
35103,Mail,2017/11/10
35106,Email,2017/10/09
35106,Email,2018/02/13
35106,Mail,2017/08/30
35106,Mail,2017/10/27
35106,Mail,2018/04/10
35107,Mail,2017/08/30
35107,Mail,2017/09/12
35107,Mail,2017/10/10
35107,Mail,2017/11/10
35108,Mail,2017/08/01
35108,Mail,2017/08/08
35108,Mail,2017/09/12
35108,Mail,2017/11/10
35121,Mail,2017/11/10
35122,Mail,2017/11/10
35123,Mail,2017/11/10
35126,Mail,2017/11/10
35132,Email,2017/09/12
35132,Mail,2017/08/01
35132,Mail,2017/08/08
35132,Mail,2017/08/30
35132,Mail,2017/10/10
35132,Mail,2017/11/10
35132,Mail,2017/11/14
35132,Mail,2018/04/23
35133,Mail,2017/08/30
35133,Mail,2017/10/27
35133,Mail,2017/11/10
35134,Email,2018/04/10
35134,Mail,2017/10/27
35138,Mail,2017/11/10
35140,Mail,2017/10/27
35140,Mail,2017/11/10
35140,Mail,2017/11/23
35155,Mail,2017/11/10
35156,Email,2018/01/09
35156,Mail,2017/10/27
35156,Mail,2017/11/14
35156,Mail,2017/12/12
35156,Mail,2018/02/13
35156,Mail,2018/03/13
35159,Email,2018/02/13
35159,Mail,2017/10/27
